nombre,cedula,telefono,correo,especialidad
David,201,71866175,alberto.goco975@gmail.com,Informatica
Brandon,210,8633565,Bran@est.com,Ciencias
Melanie,211,1154885,mela@love.com,Biomecanica
Andrea,212,12345678,andrea.smith@health.com,Medicina
Carlos,221,87654321,carlos.math@univ.com,Matemáticas
Lucia,222,11223344,lucia.arch@design.com,Arquitectura
Pablo,223,99887766,pablo.eng@tech.com,Ingeniería
Camila,232,66778899,camila.bio@science.com,Biología
Alejandro,233,44556677,alejandro.socio@study.com,Sociología
Isabella,234,22334455,isabella.psico@mind.com,Psicología
Santiago,243,33445566,santi.comp@programming.com,Computación
Maria,244,55667788,maria.econo@finance.com,Economía
Jose,245,77889900,jose.law@legal.com,Derecho
Laura,254,99001122,laura.art@creativity.com,Arte
Miguel,255,10203040,miguel.phys@science.com,Física
Sofia,256,20304050,sofia.chem@lab.com,Química
Juan,265,30405060,juan.hist@knowledge.com,Historia
Valentina,266,40506070,valentina.phil@think.com,Filosofía
Antonio,267,50607080,antonio.geo@explore.com,Geografía
Fernanda,276,60708090,fernanda.med@healthcare.com,Medicina
